Date,LocationID,Time,Species,Length,Weight,Bait,Latitude,Longitude,WeatherID
5/17/2025,4,20:01:00,Bluegill,7.5,0.25,Nightcrawler,39.70955871,-79.83773268,1
5/18/2025,4,8:05:00,Bluegill,6,0.1,Paddletail,39.7022856,-79.84366363,1
5/18/2025,4,8:22:00,Green Sunfish,6,0.15,Paddletail,39.70220824,-79.84421673,1
5/18/2025,4,9:29:00,Largemouth Bass,10.5,0.7,Paddletail,39.70060073,-79.84446591,1
5/18/2025,4,11:40:00,Largemouth Bass,5,0.1,Paddletail,39.70284908,-79.84532929,1
5/18/2025,14,18:26:00,Smallmouth Bass,18.5,2.75,Paddletail,39.58363858,-80.00970594,1
5/18/2025,14,19:03:00,Sauger,12,0.39,Paddletail,39.58278351,-80.00986215,1
5/18/2025,14,19:25:00,Sauger,12.5,0.55,Paddletail,39.58271865,-80.00993713,1
5/20/2025,14,7:42:00,Sauger,13,0.55,Paddletail,39.58364877,-80.00980289,1
5/20/2025,14,7:47:00,Sauger,12.5,0.48,Paddletail,39.58342451,-80.00968774,1
5/20/2025,14,8:08:00,Sauger,12.5,0.52,Paddletail,39.58335215,-80.0096484,1
5/20/2025,14,8:15:00,Sauger,11,0.33,Paddletail,39.58284815,-80.00995977,1
5/23/2025,7,18:13:00,Smallmouth Bass,12,0.9,Paddletail,39.62652096,-79.94622167,1
5/24/2025,14,10:09:00,Smallmouth Bass,13,0.88,Paddletail,39.5831502,-80.00953925,1
5/24/2025,7,11:08:00,Smallmouth Bass,9.5,0.5,Paddletail,39.6261761,-79.94636572,1
5/24/2025,7,11:49:00,Smallmouth Bass,13,1.05,Paddletail,39.62932781,-79.95153853,1
5/25/2025,17,21:46:00,Bluegill,8.5,0.2,Nightcrawler,40.12797892,-80.25994506,2
5/25/2025,17,21:51:00,Bluegill,8,0.2,Nightcrawler,40.12822776,-80.2591811,2
5/25/2025,17,22:00:00,Bluegill,8,0.2,Nightcrawler,40.12833971,-80.25967287,2
5/25/2025,17,22:17:00,Bluegill,8,0.2,Nightcrawler,40.12794651,-80.2601272,2
5/25/2025,17,22:21:00,Pumpkinseed,6.5,0.15,Nightcrawler,40.12832685,-80.26014515,2
5/25/2025,17,22:24:00,Bluegill,7.5,0.15,Nightcrawler,40.12747235,-80.26062486,2
5/26/2025,7,18:07:00,Smallmouth Bass,15,1.56,Paddletail,39.62687066,-79.94646488,1
5/26/2025,7,18:17:00,Largemouth Bass,7,0.15,Paddletail,39.62664794,-79.94653994,1
5/31/2025,10,23:18:00,Rock Bass,8,0.5,Paddletail,41.50944541,-81.69736619,4
5/31/2025,10,23:58:00,Walleye,21,2.53,Paddletail,41.50920454,-81.69701845,4
6/1/2025,10,1:27:00,Rock Bass,10,0.68,Paddletail,41.50913823,-81.69708638,4
6/1/2025,10,1:30:00,Largemouth Bass,10,0.57,Paddletail,41.50909029,-81.6972325,4
6/1/2025,10,2:19:00,Largemouth Bass,15.5,1.8,Paddletail,41.50866103,-81.69735972,4
6/1/2025,10,3:47:00,Rock Bass,5,0.25,Paddletail,41.50921481,-81.69543183,4
6/1/2025,10,18:42:00,Rock Bass,6,0.25,Paddletail,41.50986099,-81.69733882,4
6/2/2025,10,19:56:00,Round Goby,4.5,0.1,Nightcrawler,41.49467487,-81.73081965,4
6/2/2025,10,21:19:00,Rock Bass,8.5,0.55,In-Line Spinner,41.49499267,-81.73127571,4
6/3/2025,10,20:32:00,Largemouth Bass,12.5,0.97,Paddletail,41.51086216,-81.69783465,4
6/3/2025,10,23:05:00,Black Crappie,7.5,0.25,Paddletail,41.50957285,-81.69513702,4
6/3/2025,10,23:32:00,Walleye,20.5,2.68,Paddletail,41.50978737,-81.69588668,4
6/4/2025,10,0:49:00,Largemouth Bass,13,1.05,Paddletail,41.50965844,-81.69735138,4
6/4/2025,10,1:19:00,Black Crappie,7.5,0.25,Paddletail,41.51015529,-81.69586506,4
6/4/2025,10,22:12:00,Rock Bass,7,0.25,Neko Rig,41.50960274,-81.69551831,4
6/4/2025,10,22:16:00,Rock Bass,7.5,0.3,Neko Rig,41.51012837,-81.69535338,4
6/4/2025,10,22:20:00,Rock Bass,9,0.59,Neko Rig,41.50956849,-81.69493555,4
6/5/2025,10,0:51:00,Rock Bass,8,0.45,Paddletail,41.51036482,-81.69516979,4
6/5/2025,10,21:34:00,Rock Bass,9,0.72,Paddletail,41.51026594,-81.69523106,4
6/5/2025,10,21:48:00,Rock Bass,7.5,0.3,Paddletail,41.50990883,-81.69498832,4
6/5/2025,10,21:59:00,Rock Bass,7.5,0.3,Paddletail,41.51058788,-81.69535109,4
6/5/2025,10,22:03:00,Rock Bass,9.5,0.7,Paddletail,41.50980122,-81.69474751,4
6/5/2025,10,22:18:00,Rock Bass,9,0.66,Paddletail,41.50975559,-81.69497675,4
6/5/2025,10,22:26:00,Rock Bass,8.5,0.6,Paddletail,41.50992983,-81.69493589,4
6/5/2025,10,22:37:00,Rock Bass,7,0.35,Paddletail,41.51021556,-81.69523409,4
6/6/2025,10,0:17:00,Yellow Perch,7,0.25,Paddletail,41.510147,-81.69463319,4
6/10/2025,7,19:04:00,Smallmouth Bass,11.5,0.79,Paddletail,39.62659349,-79.9464771,1
6/10/2025,7,19:07:00,Rock Bass,6,0.2,Paddletail,39.62651868,-79.94590718,1
6/10/2025,7,19:22:00,Sauger,14,0.59,Paddletail,39.62652657,-79.94677482,1
6/10/2025,7,19:27:00,Smallmouth Bass,14,1.27,Paddletail,39.62606878,-79.94588505,1
6/10/2025,7,19:44:00,Spotted Bass,8,0.35,Paddletail,39.62931302,-79.95199808,1
6/10/2025,7,19:52:00,Spotted Bass,6,0.2,Paddletail,39.62932551,-79.952119,1
